"item","ias_1","ias_2","ias_3","ias_4","ias_5","ias_6","ias_7","ias_8","ias_9","ias_10","ias_11","ias_12","ias_13","ias_14","ias_15","ias_16","ias_17","ias_18","ias_19","ias_20","ias_21","iats_1","iats_2","iats_3","iats_4","iats_5","iats_6","iats_7","iats_8","iats_9","iats_10","iats_11","iats_12","iats_13","iats_14","iats_15","iats_16","iats_17","iats_18","iats_19","iats_20","iats_21","tas_1","tas_2","tas_3","tas_4","tas_5","tas_6","tas_7","tas_8","tas_9","tas_10","tas_11","tas_12","tas_13","tas_14","tas_15","tas_16","tas_17","tas_18","tas_19","tas_20","phq_9_1","phq_9_2","phq_9_3","phq_9_4","phq_9_5","phq_9_6","phq_9_7","phq_9_8","phq_9_9","gad_7_1","gad_7_2","gad_7_3","gad_7_4","gad_7_5","gad_7_6","gad_7_7","stai_1","stai_2","stai_3","stai_4","stai_5","stai_6","stai_7","stai_8","stai_9","stai_10","stai_11","stai_12","stai_13","stai_14","stai_15","stai_16","stai_17","stai_18","stai_19","stai_20","sss_8_1","sss_8_2","sss_8_3","sss_8_4","sss_8_5","sss_8_6","sss_8_7","sss_8_8","pcs_1","pcs_2","pcs_3","pcs_4","pcs_5","pcs_6","pcs_7","pcs_8","pcs_9","pcs_10","pcs_11","pcs_12","pcs_13"
"phq_9_3",-0.0495882737320866,-0.182810736911956,-0.0931255365009848,-0.0771117229344688,-0.105481854272549,-0.0325948403768563,0.0454276993869118,-0.0280324637611084,-0.05357353642017,-0.0413703895649419,-0.0333188434326064,-0.0801872426887864,-0.0379551577150793,-0.0391231375608032,-0.0267966810294357,-0.0512139941845148,-0.00014926447365126,-0.0103337140092616,-0.135204867291689,-0.0420216923937415,0.0627340641279677,0.190456101493651,0.121411408867371,0.208307483899149,0.167072967377516,0.130070828233956,0.119564864354041,0.0716263897067104,0.0752574190520674,0.0449213107974621,0.131994955158638,0.236682041008972,0.0975588492729683,0.064208868815622,0.0743704888642756,0.213246441291496,0.198927191451745,0.291199306461219,0.149382513225663,0.12020043294969,0.167051449833857,0.228877337308957,0.300434226016955,0.255597702087979,0.264037555749671,0.214964406415221,-0.0643214005807604,0.245471027088741,0.307187255582987,-0.0447486179720308,0.28139372954617,0.0300952312982014,0.174503331701447,0.164504178729918,0.343849730927615,0.256369006743538,0.0467261962056576,0.0107510798104776,0.248879056138833,0.00512058442114168,0.0479907308238245,0.131194474361653,0.51153857116829,0.510322830275628,1,0.610830313573986,0.54222230227588,0.449705839621215,0.444663295924925,0.326601330245406,0.316090936175462,0.462686892411335,0.466864267017212,0.501151013430859,0.524963933154951,0.367327590800484,0.402347522651256,0.410145909260495,0.39590224780279,0.427474080788298,0.366934838437424,0.396831371636953,0.378800990454931,0.407000684954045,0.329535271660458,0.411961491513868,0.324309135357938,0.402124127146721,0.344128980366994,0.318832782240398,0.361780555732115,0.264658279807208,0.389748968807447,0.384858520271284,0.343221045492705,0.355376672025988,0.320775184700158,0.365182537977028,0.228029645304454,0.313937357047406,0.282933575486296,0.501520098403864,0.274521877224543,0.304183461500132,0.308108326700877,0.744682487764409,0.256849634431452,0.271021633357521,0.268974386841706,0.293736478351302,0.259450806866286,0.258739905180456,0.239519500404959,0.229212935900502,0.262258972060473,0.235455711156017,0.219182038808839,0.251427609111256,0.22475896140535
"phq_9_4",-0.0364386157411708,-0.203893409979616,-0.113053520802065,-0.137176846594958,-0.1528318041195,-0.045526566141595,-0.0323006146188532,-0.109171699394107,-0.0750959296772037,-0.0656517711754545,-0.0706457569335874,-0.147863805600022,-0.0627321850158854,-0.0632539103532739,-0.046174447825857,-0.0680798213974918,-0.0139596214009088,-0.0334404401356715,-0.170760983832142,-0.0508425444081134,0.0458639657772919,0.215902218675261,0.184202484068724,0.200923617553912,0.166560245871437,0.164054882832573,0.137173910223122,0.0335994408277888,0.146702731460186,0.0541013436364275,0.138019609632005,0.251487192484324,0.0467700453475658,0.114069779795013,0.0785507249830015,0.254351806925177,0.230499259937453,0.312073795133112,0.134732060879491,0.158478592730205,0.142211069918627,0.214864931818059,0.406556603341829,0.359958034783522,0.333197339744377,0.298632675327307,-0.022084527270181,0.300622267138907,0.377359981982979,-0.0579714054954734,0.386200071960648,-0.00989242620841735,0.282723377622886,0.153469005622257,0.430915645700335,0.326135436062155,0.0412908014895191,0.00698195004387593,0.277821810981846,0.0180971524026023,0.0490796970378962,0.101270920151311,0.554193472088471,0.565560698582302,0.610830313573986,1,0.569516580516148,0.502097225147407,0.558272741912287,0.362630235451535,0.332387609563056,0.561355616471804,0.554884402229521,0.577384919939221,0.593836010548947,0.453925413755561,0.523824581781524,0.466753026499839,0.492936993695311,0.540287478746866,0.459251502379841,0.465774605601163,0.478980437491185,0.540248695944274,0.434300349806516,0.492776489412465,0.443791981278045,0.486863726301952,0.390860278869027,0.428432365936971,0.456527078737513,0.418050578952392,0.471886653707095,0.47563825949089,0.484691894731087,0.452239916425007,0.465709446836181,0.445288668249135,0.277571375867995,0.412137741282279,0.331940912306835,0.792255291387136,0.38154293747686,0.336826981610482,0.361805594557352,0.516957045221877,0.298657815994884,0.334959676674784,0.338368220855548,0.407719610198303,0.357865732947671,0.331513559954163,0.272104431057008,0.32059989469083,0.367838446327084,0.341581992273064,0.286432867718816,0.325496512341114,0.312290617121286
"phq_9_5",-0.0685272103226813,-0.299278593429163,-0.0707966348878745,-0.185691095826507,-0.149776438060125,-0.110128741617108,-0.04212658804387,-0.0959621269930387,-0.0676554869309765,-0.0714859336362318,-0.0844527063931633,-0.135651353148209,-0.0843585007115853,-0.0711098649387549,-0.0422366508797313,-0.0338547889472552,-0.0525496754610595,0.00724801025945638,-0.0878314965680664,-0.00457529892486298,0.0808548180674489,0.210384748338845,0.193102769131102,0.237277473741142,0.169755297772816,0.10105438783434,0.119806990184721,0.026186645125383,0.142521153169088,0.0582055931274735,0.138175898807423,0.21566823114355,0.045667281990961,0.135731172985813,0.102515285127757,0.197858344739143,0.179059220386325,0.258952596008007,0.189511844846749,0.160386284264215,0.165151373989199,0.229554622049115,0.393208587910741,0.319176363178994,0.302061993258368,0.258766557881627,-0.0117285997127227,0.313646336466536,0.327984560156643,0.0408171795844715,0.318428747819375,0.0215496097589026,0.239028680671883,0.157149136311023,0.347719878476252,0.346352114422266,0.0416926814815466,0.0341157158678076,0.238840929148617,0.0498527890016626,0.0620081476630236,0.137998227547561,0.506924141849283,0.527141382327024,0.54222230227588,0.569516580516148,1,0.522893638787876,0.48829761255478,0.365582488861925,0.336697283664181,0.504061003038013,0.506389858671925,0.510471602926249,0.487492619094433,0.447374529340838,0.524851829160596,0.467465487296965,0.383635981903722,0.455666705829958,0.407744279638785,0.403378033393094,0.415437659573407,0.376514019027014,0.385068145017335,0.455479420093064,0.399974119857297,0.370659800339908,0.362012934917606,0.373848755722442,0.389272136792472,0.325355451869341,0.429580904546184,0.352678270910578,0.391604706422303,0.413055341043589,0.405541517038978,0.431638892459181,0.222497186720725,0.363049456645123,0.310222407377625,0.522761594001594,0.301183938007864,0.266502403738761,0.403967533378297,0.442535683442191,0.271094253499283,0.314551444097471,0.335079840551122,0.356383636344744,0.286261489673546,0.291529234385674,0.281827266194542,0.241841720603196,0.25094906869343,0.237280621644564,0.203948423132192,0.263037532677152,0.28433905608959
"phq_9_6",-0.0580358108958466,-0.183221661090256,-0.11644748214691,-0.167936183497203,-0.193298607732665,-0.130185049318839,-0.0289241975597058,-0.0765176708911246,-0.0584511059725987,-0.0827828852666942,-0.106256164338234,-0.128385921664195,-0.0750621690030382,-0.0862751827537592,-0.0944106988852039,-0.0492320795661286,-0.0832491816484664,-0.0230663667380436,-0.170038727192973,-0.00588149904496772,0.0544575280818422,0.221569492893917,0.1171563736225,0.237777459325268,0.106952915021422,0.130585707195274,0.151840708315204,0.0124849949124445,0.14969125110254,0.09387951503308,0.151893937818901,0.215673306606985,0.110788644938036,0.155412535810671,0.0963438654080615,0.180484382308699,0.153124233730518,0.256103130240879,0.149670959054795,0.156945369135124,0.190935251356198,0.241828778916664,0.392821201168729,0.365209075107385,0.294245727061523,0.24735502497048,-0.0405921142454466,0.324418943610811,0.307461942566116,0.0282249965068436,0.349865892347144,0.0153408529573582,0.257856024448752,0.190231155279018,0.409652236129612,0.373246513387575,0.093384640584159,0.0379803503538684,0.31172202388458,0.105472743644882,0.0600333328360264,0.127503897542849,0.630691570530722,0.729551610110133,0.449705839621215,0.502097225147407,0.522893638787876,1,0.549600832559407,0.405506379428553,0.567755131789383,0.619157087301221,0.649447467862764,0.647314858130396,0.573907968484387,0.424717590863497,0.522334158725781,0.607614836632813,0.517660378415531,0.557599839779564,0.573789109318467,0.550444314299343,0.715717649409359,0.364510172725327,0.437969717838969,0.607719696437253,0.429164042508184,0.554126336779232,0.514976291265327,0.551986037452276,0.530115820772788,0.391177769412521,0.700666682691788,0.540060338293509,0.490485229314198,0.517347804555187,0.493163536294607,0.565928537840162,0.201790223274942,0.283151453774173,0.243973722606136,0.402811264939669,0.232501961116318,0.191079034043577,0.310210893907326,0.353924629522649,0.281342076816298,0.384876958661723,0.402918118693205,0.391042062532433,0.332935775275409,0.279500177297733,0.32903062394831,0.272032128319673,0.308886560879758,0.267193244772726,0.255590524825952,0.311715141148984,0.302284418022193
"phq_9_7",-0.0562450840554974,-0.197116902975249,-0.0969763612037721,-0.195504581560588,-0.171761809108831,-0.112296564314456,-0.0525771514294023,-0.081933988602118,-0.0836510656280018,-0.100925678938046,-0.1893332998283,-0.144141895305507,-0.0675576299386701,-0.0605648554638956,-0.0962137783358577,-0.022946691173806,-0.120572626581867,-0.00990075115087215,-0.221510223446705,0.000754247920412158,0.05178822852206,0.204846127864038,0.162739838295315,0.249486058417947,0.127462401089198,0.123547674285442,0.154824341960086,0.00356750199250836,0.15361234827197,0.0963223591630299,0.164801282468155,0.202201201990693,0.115467964944466,0.124603331662082,0.128082216804418,0.209475119071891,0.169960419470657,0.205990134993368,0.172349744014703,0.122685809470661,0.210271637470322,0.250414328649041,0.432443279290072,0.401040078651816,0.307899311220795,0.323555245747914,-0.0611359375420977,0.347713588158929,0.357576152448796,0.0363691326029948,0.396753106223175,0.0867761283578136,0.313116105981754,0.253360802543969,0.443888369007966,0.429047438684637,0.0559674528761378,0.0685215829924123,0.293298473045372,0.0825895264709521,0.0395638578941985,0.185807251321297,0.618728322093736,0.555367009870982,0.444663295924925,0.558272741912287,0.48829761255478,0.549600832559407,1,0.508684332330209,0.429451438861625,0.545266400660946,0.54897152152685,0.556052449013453,0.60661524662106,0.554858150597328,0.506270625488432,0.517469225227896,0.446005338935754,0.510444541966128,0.405102711080708,0.414219770707096,0.466136463836398,0.413638711436375,0.374652508967172,0.479211610497126,0.358645814631646,0.434588729045684,0.405341461201602,0.384408999092079,0.432709220787859,0.352969733541745,0.453922224026904,0.439853419874691,0.413421525144263,0.451245306385479,0.452104918921489,0.419051525508676,0.236134678909457,0.350946230486351,0.290196432264557,0.470005624149502,0.30770900761761,0.239289610672848,0.356680468881996,0.364963873913331,0.276822928337934,0.320325504900871,0.321728619344444,0.35004356984519,0.294872543614342,0.281106887334732,0.29816198992222,0.272171457037859,0.317930214122289,0.266613580722784,0.248132034366253,0.319654549056652,0.293015480789234
"phq_9_8",-0.0341749907662849,-0.145792960515521,-0.0688514342160053,-0.114347586514567,-0.12873526003605,-0.137849615039951,-0.058904747656868,-0.0478247459216618,-0.12621000757719,-0.0823649087553527,-0.112225285699118,-0.118110129568206,-0.0471486983155629,-0.0252419033805935,-0.0811692399842699,-0.00809896797514801,-0.0883422214369757,0.0138113634339486,-0.143739588352735,-0.0154574555011966,0.0299465035666085,0.266218383688786,0.121679830269878,0.326063996976749,0.116088857089919,0.0712871269487338,0.0956316946325979,0.00276377775196935,0.152282290511127,0.131326902317732,0.187726053390077,0.189902367910104,0.103863996099864,0.114846612923698,0.174469287705967,0.207031553700564,0.151286550040254,0.218487591403581,0.214650244521802,0.114146891099744,0.238526377768564,0.25782677342234,0.342017143044021,0.316868659884323,0.318008142496498,0.1957097463333,-0.0108160800155015,0.28168061029664,0.358810284194429,0.0565461024908915,0.311167463354932,0.0544757833588243,0.272193431468839,0.241823431067805,0.347046063190726,0.317834275544762,0.00173326741099672,0.0680961868421776,0.155698814051329,0.0652236865000912,0.0073287634565116,0.149182407946059,0.4295366044991,0.419809949421401,0.326601330245406,0.362630235451535,0.365582488861925,0.405506379428553,0.508684332330209,1,0.427818587146494,0.397428421151506,0.374082019917729,0.38534261255477,0.436234217728478,0.535981427293959,0.379324876333463,0.435312679851585,0.247803775796227,0.332457348180895,0.207505955498078,0.233018495894865,0.292332002144111,0.207915270578562,0.205974553084727,0.325196540166632,0.224921024441557,0.236536468183417,0.390735169996267,0.22850100243713,0.247324243154083,0.183348981380378,0.271658967847354,0.247056394252142,0.302491203270983,0.303717789173296,0.327433850300782,0.348858812606246,0.233957503195953,0.324931919280554,0.283490129816231,0.319366165380036,0.275717420884977,0.249472348088168,0.267775655735948,0.269703779610953,0.202782372967524,0.308573862328761,0.254644980957347,0.26520726907034,0.2666960891051,0.180598017476604,0.272095805643021,0.188383277648289,0.214530212058347,0.179800571877565,0.167746803577617,0.190228215536346,0.151391564751947
"phq_9_9",-0.0498404850130283,-0.176621129968832,-0.073318752427074,-0.0877360736368623,-0.152058424098102,-0.139511011993987,0.025761974654447,-0.0611927237123212,-0.0822359859118987,-0.0721692092049608,-0.0968708752974194,-0.102663472270646,-0.0908279994431192,-0.0645945406537023,-0.0672648064468568,0.0649955101171598,-0.0587704301241476,0.0694584056195124,-0.129264105769114,-0.0225081875913314,0.0218445543020929,0.139039465107206,0.0263835988232728,0.1837863766182,0.0412458850155484,0.0289287073994574,0.105230607623814,-0.00956054282499217,0.0775331923737286,0.0397508678503025,0.130343164323129,0.134307875105939,0.0938058216692541,0.0230789292469826,0.0522192867398571,0.0738247081911301,0.117557546596681,0.195266928349692,0.169833545905175,0.0789296298119571,0.150007914764142,0.145325777147821,0.301646209981918,0.248090164990187,0.285586374443009,0.176822782722102,-0.06610650475859,0.244633465400331,0.218675820176882,0.0618183017577638,0.244991307580204,0.0839022430954636,0.169692328445951,0.168326974388451,0.320545596885564,0.260256742400265,0.0286009248136315,0.0291264038198561,0.192790130426964,0.0431328957480941,0.0796631398240022,0.0887648412804287,0.502744774013625,0.580375960310253,0.316090936175462,0.332387609563056,0.336697283664181,0.567755131789383,0.429451438861625,0.427818587146494,1,0.433553933872687,0.498506864923302,0.455218814282628,0.426637520714189,0.393374725966622,0.374881397959364,0.552715441567986,0.377935635032382,0.407930765806629,0.342537662116935,0.348117859862612,0.488475777007521,0.203667346714921,0.254488629859519,0.434400065865395,0.307452129772395,0.38940536871423,0.525902779256813,0.293201597012178,0.356155781028986,0.206815328137433,0.425337298047639,0.368467307259445,0.302144822602682,0.339189858054514,0.341640694610836,0.397488365497802,0.202257082449008,0.311575246733043,0.267517690760153,0.242641633936801,0.201457850063892,0.177105905275992,0.24159919945985,0.218425120562801,0.263218521260602,0.499335358315323,0.401993785108603,0.341983429381159,0.380456740630725,0.235470454592686,0.333292168245836,0.249499094677756,0.265486649225635,0.259581665873024,0.272583859900751,0.3168147837766,0.2624065402756
"gad_7_1",-0.0645198843533908,-0.224253925996819,-0.13283061754522,-0.17647573865212,-0.19373895311153,-0.106138202204882,-0.0608967002348559,-0.127386564837146,-0.0562425448544241,-0.0605938129066665,-0.171034510185655,-0.177316364418565,-0.0771656903612887,-0.0930707492124497,-0.113838877534729,-0.0113926545567084,-0.0720372586675526,-0.0272954583465973,-0.195377914373215,-0.00990317296108828,0.0627330713480488,0.239910348704863,0.170302860365162,0.278360898657582,0.152079605539118,0.189641346502467,0.159245401350225,0.0613342582997654,0.241664019376929,0.108737902647354,0.186484633513699,0.207722073928948,0.0963354788286758,0.172155987778744,0.122527630107762,0.250121428416896,0.218846996053029,0.325467110588598,0.182799715238045,0.156705933273678,0.222366733976228,0.270287770956372,0.440469802492122,0.416370127118339,0.34931423226255,0.307716860458409,-0.0613347244080868,0.384322577508451,0.389882709550795,0.00301552159247259,0.422205379524621,-0.0198351685236484,0.31411173275896,0.241273609517,0.436040928055141,0.389861371241772,0.0940189042163456,0.0932077513222938,0.293078617701175,0.05609935463467,0.0151064108982385,0.150940331159271,0.595065657876835,0.643884044221699,0.462686892411335,0.561355616471804,0.504061003038013,0.619157087301221,0.545266400660946,0.397428421151506,0.433553933872687,1,0.787166873362249,0.773097078477114,0.671939556919143,0.495599872250506,0.556476893392406,0.670478882724809,0.467744797260269,0.699318151752144,0.456486327648937,0.507811525842624,0.529405019780018,0.411084599087343,0.488287116030576,0.564274909780332,0.541464363699615,0.46931943927715,0.484129864837739,0.482375033378629,0.481267521719538,0.408968073903169,0.554780651066384,0.482029071588647,0.529909189805474,0.553297163810888,0.524519698263549,0.622743077315334,0.279236092466282,0.392126342492918,0.324748862462489,0.504812557582749,0.361632800608539,0.262246690819708,0.355313026852041,0.410481708340624,0.349439212835427,0.380490381533743,0.390738976003956,0.416545621230803,0.346244391873425,0.327123501706231,0.376576381845222,0.364214799896336,0.378461845754049,0.33697537125542,0.313769866209893,0.348920928493085,0.353851945365098
"gad_7_2",-0.0399466542026785,-0.198409358211841,-0.14136476876846,-0.145479257378262,-0.21619471891034,-0.131635297363423,-0.0357317787440047,-0.117806788077297,-0.0621334171836129,-0.0689485664373041,-0.121994808615186,-0.141776357048607,-0.0844109283625826,-0.111639147850155,-0.100068262945802,-0.0451320344712744,-0.0627178647760381,0.00162984146435649,-0.155743742189084,-0.0116549717161436,0.0761770166800069,0.248822600830579,0.17405826135672,0.259122388588299,0.164183242025833,0.170638990622035,0.157611680844277,0.0567369489560798,0.209781169402803,0.110238047338419,0.163179255327901,0.227899716487717,0.123000803119088,0.148743934948731,0.110800040762079,0.228886793129952,0.257681558373909,0.304454731085771,0.181570093777684,0.170232190159211,0.243017148065486,0.257778477547078,0.431264738942767,0.388807228571359,0.338679254120127,0.286253182611608,-0.0928780698940046,0.395833067677235,0.382320480545972,-0.0100197420219762,0.418629204488597,-0.047420261286524,0.289484000576812,0.213406109090094,0.438467645684594,0.399450066832236,0.0748124263093312,0.119042437703198,0.274653869960331,0.0430136680502123,-0.0169057713000245,0.163730691702097,0.61542121492805,0.645155009962932,0.466864267017212,0.554884402229521,0.506389858671925,0.649447467862764,0.54897152152685,0.374082019917729,0.498506864923302,0.787166873362249,1,0.880355716385346,0.686225482831115,0.537105372030248,0.544317434452178,0.737062743963899,0.449965951546423,0.648834587638651,0.451249407094381,0.525483014770691,0.535886195397894,0.381478177921729,0.456871139045086,0.620218600988105,0.568263502516399,0.436386298858119,0.48238494109233,0.461070706831952,0.482933598075027,0.396706921976831,0.566816483048415,0.456097411981291,0.548707389487019,0.572616145211464,0.513304651734913,0.630921961922541,0.266681008047782,0.360302108986612,0.305602480005916,0.493681798360137,0.347575116130891,0.26339022033478,0.344230018860331,0.405564535597094,0.394366305007732,0.461135591804401,0.441424614550355,0.478522330729396,0.415230656199842,0.361894103655088,0.407407966956173,0.399267655863113,0.387098490527197,0.364806935131061,0.347770094722371,0.365341650310578,0.399126356793274
"gad_7_3",-0.0231315863996087,-0.143369382310074,-0.104763102861557,-0.138330601136339,-0.159998326399184,-0.130189602499266,-0.0336535720443915,-0.102898239321574,-0.0445768465523012,-0.0565386433601433,-0.120582641735006,-0.126929477691238,-0.0891048701275065,-0.111537754006452,-0.0850127795189054,-0.0607039052681427,-0.042488160626345,-0.0133732785414772,-0.198950255750669,0.00354056335652573,0.0545175719022206,0.247993719352884,0.191665363739343,0.268333668729393,0.160808767341649,0.174527523514037,0.18016469336462,0.0953063090702878,0.205915602252998,0.101096255191189,0.16192224512605,0.239314230958195,0.113856527996459,0.172936158455499,0.12685899627278,0.237347482751738,0.280744169275439,0.320303553367603,0.158102409178146,0.190525996164042,0.235944215763647,0.289101796455502,0.433160143687808,0.392947728600173,0.322512596290472,0.272227923262056,-0.0973741252937623,0.393126072434905,0.396870416321,-0.017543372997263,0.42732070330229,-0.0641541219121531,0.285309493540375,0.216232740556731,0.466074191527748,0.413036327131797,0.0835441416895693,0.0860146817425687,0.25917055362688,0.0269124143595817,-0.0266229762612257,0.160649501066968,0.621717246793291,0.649365567521062,0.501151013430859,0.577384919939221,0.510471602926249,0.647314858130396,0.556052449013453,0.38534261255477,0.455218814282628,0.773097078477114,0.880355716385346,1,0.69085056689582,0.519477651678205,0.554582920760811,0.700708841307269,0.442042200657332,0.657009624679747,0.46293666013973,0.548861943006808,0.557589970068846,0.40920634151394,0.48376115418368,0.622255894400596,0.606674733410469,0.457660603848542,0.478027035075465,0.494779653170032,0.497904204117083,0.405687786015714,0.572461254990504,0.455605154790012,0.569100328022243,0.585816557843335,0.51867761265393,0.653203133077093,0.273862123128465,0.36022628735576,0.311421718729927,0.50933310506807,0.361532639050788,0.278207256088559,0.361207699851688,0.435800359401969,0.395892395900987,0.444944980366022,0.437143447406866,0.488326617244663,0.421994039369176,0.378144355543002,0.375495807808382,0.392193126871417,0.411457531981524,0.377542183488744,0.354961352293227,0.361166201598724,0.400354783892191
"gad_7_4",-0.048049920972896,-0.206836439930123,-0.129920923657043,-0.184654854280147,-0.165825898353252,-0.0968942170248924,-0.0662559854037506,-0.0947486531625002,-0.0703397994978604,-0.0511687694324324,-0.126903726127277,-0.155915253179921,-0.0632102731550656,-0.0892635733214094,-0.103392180866434,-0.0363652953315099,-0.0677226075270429,-0.0342283882277788,-0.198599579656579,-0.00159749777023418,0.0762168229340146,0.230343986571601,0.116240133147451,0.253839542863344,0.12569944512566,0.144700686728609,0.13813920354099,0.0138779337232371,0.153274012031385,0.0971671487304807,0.143683391173974,0.236500150333301,0.116425263462129,0.109095265870265,0.114497906749767,0.210117836052194,0.199449821561662,0.258728229083526,0.152523377982289,0.119357446780632,0.227116077253818,0.242026195484473,0.426763084769959,0.376910609177211,0.347276726573093,0.282686721596254,-0.109414209041736,0.373899626555156,0.385592346769996,-0.0464043451236042,0.378433342593172,0.0111186122511601,0.323911065962786,0.249706668615849,0.44685335646576,0.43115015328885,0.0607510697768343,0.0729352442149614,0.278912444568764,-0.00410060307656449,0.0202467158934712,0.202312006024096,0.583714428791853,0.586196966693983,0.524963933154951,0.593836010548947,0.487492619094433,0.573907968484387,0.60661524662106,0.436234217728478,0.426637520714189,0.671939556919143,0.686225482831115,0.69085056689582,1,0.67293936600124,0.564937042692052,0.591583757046017,0.459991596260882,0.621633155955406,0.418456592173916,0.507804362224775,0.474343201461058,0.433237106079134,0.413945549068416,0.536473007510973,0.461455871669055,0.451679786924056,0.448714527361622,0.417030991868137,0.424133834085242,0.335438127365916,0.498475767964799,0.461192711553025,0.495560687077463,0.515147648523546,0.445966892695362,0.546627552891335,0.283642030085893,0.350551387400098,0.303758361931813,0.542621489918238,0.39991919232349,0.284918779231377,0.340384822036653,0.484207412866106,0.311011326770729,0.377736375606991,0.343042420137679,0.380905914190004,0.346857896005192,0.297964636135513,0.327812684356488,0.274806022649094,0.345891479678784,0.29744669375128,0.274018388350999,0.326688178112235,0.319633372940989
"gad_7_5",-0.0341474847928161,-0.197731627565314,-0.0830044323585868,-0.107409184700291,-0.140339643454757,-0.122408040761594,-0.0611291118766976,-0.0943354472091586,-0.101985428045727,-0.0592716148006549,-0.104242518469399,-0.117812713458203,-0.00953090203517539,-0.0556929091824333,-0.0746916413356842,-0.000783953333518075,-0.0756078514602525,0.00701187436873648,-0.139119593315476,0.031371411623959,0.0884351829934511,0.281324634735321,0.153302646306664,0.290594551516078,0.16765803949384,0.143630599090292,0.15480469915186,-0.0157706964728822,0.165023493758737,0.158153814666735,0.17052439615322,0.230775053607281,0.143757595445598,0.13603997074092,0.138037588356254,0.188558996100036,0.192601282266389,0.25450405449303,0.177285235515293,0.139081552835944,0.247133232997987,0.263225881564209,0.413822530612734,0.358427164826254,0.321275138245978,0.253629304590206,-0.0801053137076835,0.345851950816793,0.366966841184523,0.0321184734138127,0.370446664322086,-0.0216386001376781,0.34116990523274,0.294596927991349,0.421594007900567,0.403985474667544,0.0630581476320712,0.0811571255567984,0.197970274647226,0.00657363046943509,0.030280824918766,0.225611017641003,0.462999888643605,0.458236882091368,0.367327590800484,0.453925413755561,0.447374529340838,0.424717590863497,0.554858150597328,0.535981427293959,0.393374725966622,0.495599872250506,0.537105372030248,0.519477651678205,0.67293936600124,1,0.500127722473914,0.518451511559972,0.294613751272434,0.487613678416304,0.250852332844488,0.357298871864487,0.364931532931398,0.29345860360657,0.267940766006173,0.407952021395913,0.349625424536549,0.274433678384125,0.386632069123422,0.282468018345571,0.278899438049126,0.202122665962343,0.372351946260537,0.284619097564946,0.370279936332341,0.381783085012581,0.348537563782413,0.396865607904387,0.241308193536244,0.350025488390871,0.268712363216804,0.39729230033084,0.346906227092279,0.259650679918933,0.332728724960203,0.364481357362611,0.288930592222459,0.33238693560602,0.322636668277294,0.354737712330294,0.318824314736569,0.267374479399959,0.330631360829409,0.261305513628901,0.303205812017616,0.279066332394065,0.267238393013107,0.296976983470178,0.287521035209407
"gad_7_6",-0.0433364865060682,-0.176366041171926,-0.0585135878772689,-0.178940029618382,-0.143652476666907,-0.108542868638522,-0.0596316227170757,-0.0734460454968057,-0.0427487891784617,-0.0933023190852317,-0.08767457320342,-0.104914322359191,-0.0513488643714174,-0.0996219199178575,-0.124025433140796,-0.0561364718207833,-0.0807039307733979,-0.0377247649460592,-0.174615413017885,-0.0583780733968385,0.0218391729832262,0.175441131054475,0.137628374742809,0.217617596144247,0.0922850366523885,0.146974489608831,0.131643607556016,-0.0238806613814063,0.119975954280924,0.0482427515855721,0.114688785489533,0.20514566194486,0.0960689916507319,0.126888779814734,0.0528820690328284,0.186493744179862,0.205424903777472,0.247917586093343,0.182610210279165,0.0967447265146053,0.149323565144006,0.191576285777955,0.395703631232359,0.354453182945663,0.356922897164328,0.278506145250353,-0.0274308096470555,0.36174952701825,0.35870408759362,0.00667367261944372,0.393518834796943,0.0184002639830793,0.297791982079092,0.194860650421041,0.415786323547222,0.459659503875789,0.0612318262594976,0.0640458109021695,0.24543445071609,0.0383922061443342,0.0425283487009089,0.134152513244617,0.51872619832099,0.544834991008555,0.402347522651256,0.523824581781524,0.524851829160596,0.522334158725781,0.506270625488432,0.379324876333463,0.374881397959364,0.556476893392406,0.544317434452178,0.554582920760811,0.564937042692052,0.500127722473914,1,0.585523386745689,0.42172643411798,0.529764787757103,0.426998500642493,0.428491790919147,0.455251465529021,0.388475892273483,0.449097747962756,0.436469657741368,0.447081051093496,0.411951588147521,0.435743683169628,0.435043431879885,0.405595321418833,0.309642625153655,0.492767996639229,0.41075483940238,0.498220009233643,0.464350139593129,0.455562873015692,0.502237250315915,0.28413708296475,0.326759744684348,0.310209096347015,0.484867503195841,0.364513234396145,0.299439355120313,0.345919234442846,0.363686413480309,0.279665822063168,0.315151435514205,0.346359897211934,0.367580790286091,0.291300515876218,0.284913601533242,0.301294094821899,0.300228261897206,0.306979771072436,0.296962625952107,0.279382210363893,0.305973959808847,0.278630299769503
